,ลำดับที่,หน่วยงาน,เลขหมาย,มติ,วันที่,หมายเหตุ
0,1,บริษัท เมโกะบิวตี้ จำกัด,1754,42/2552,3 ธ.ค. 2552,
0,1,บริษัท บิ๊กซี ซูเปอร์เซ็นเตอร์ จำกัด (มหาชน),1756,30/2554,28 ก.ย.2554,
0,1,บริษัท ซิตี้ เซอร์วิส แอนด์ โซลูชั่น จำกัด,1757,10/2556,13 มี.ค. 2556,
0,1,บริษัท ซิกน่า ประกันภัย จำกัด (มหาชน),1758,31/2554,5 ต.ค. 2554,
0,1,บริษัท ดั๊บเบิ้ลเอ (1991) จำกัด (มหาชน),1759,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กรมพัฒนาที่ดิน,1760,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,สำนักงานการปฏิรูปที่ดินเพื่อเกษตรกรรม,1764,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,กระทรวงวัฒนธรรม,1765,40/2552,18 พ.ย. 2552,
0,1,บริษัท เมืองไทยประกันชีวิต จำกัด (มหาชน),1766,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท เชฟส์ เอ็กซ์เพรส จำกัด,1767,3/2555,17 และ 19 ม.ค. 2555,
0,1,สำนักงานตำรวจแห่งชาติ (คณะกรรมการตรวจสอบและติดตามการบริหารงานตำรวจ),1768,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,ธนาคารธนชาต จำกัด (มหาชน),1770,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท การบินกรุงเทพ จำกัด (มหาชน),1771,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท โรงพยาบาลพญาไท ๓ จำกัด และโรงพยาบาลพญาไท ๒ ใช้ร่วม *,1772,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท โออิชิ กรุ๊ป (มหาชน) จำกัด,1773,3/2555,17 และ 19 ม.ค. 2555,
0,1,บริษัท เสนาดีเวลลอปเมนท์ จำกัด (มหาชน),1775,6/2553,17 มี.ค. 2553,
0,1,โรงพยาบาลมหาชัย จำกัด (มหาชน),1776,32/2553,4 ต.ค. 2553,
1,2,บริษัท โรงพยาบาล เจ้าพระยา จำกัด (มหาชน),1776,32/2553,4 ต.ค. 2553,ใช้งานร่วมกับ โรงพยาบาลมหาชัย จำกัด (มหาชน) เนื่องจากเป็นหน่วยงานในเครือเดียวกัน
0,1,บริษัท ทีโอที จำกัด (มหาชน) (3 G call Center),1777,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท ลลิล พร็อบเพอร์ตี้ จำกัด (มหาชน),1778,3/2555,17 และ 19 ม.ค. 2555,
0,1,บริษัท อาร์เอส จำกัด (มหาชน),1781,17/2555,2 พฤษภาคม 2555,
0,1,บริษัท เฟดเดอรัล เอ็กซ์เพรส คอร์ปอเรชั่น,1782,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท บิลท์ แลนด์ จำกัด (มหาชน),1783,17/2555,2 พ.ค. 2555,
0,1,กรมป้องกันและบรรเทาสาธารณภัย,1784,18/2553 และ 39/2553,29 ส.ค. 2551,
0,1,บริษัท เนอวานา ไดอิ จำกัด (มหาชน),1787,12/2561,25 มิ.ย. 2561,ใช่ต่อเนื่องจาก บริษัท เนอวานา ดีเวลลอปเม้นท์ จำกัด
0,1,บริษัท ซีพีเอฟ เทรดดิ้ง จำกัด,1788,32/2553,4 ต.ค. 2553,
0,1,บริษัท ไฮเออร์ อีเลคทริคอล แอพพลายส์แอนซ์ (ประเทศไทย) จำกัด,1789,23/2555,20 มิ.ย.2555,
0,1,บริษัท แอลเอ็มจี ประกันภัย จำกัด (มหาชน),1790,10/2550,15 มี.ค. 2550,
0,1,บริษัท กลางคุ้มครองผู้ประสบภัยจากรถ จำกัด (คปภ.),1791,32/2553,4 ต.ค. 2553,
0,1,บริษัท ศรีวิชัยเวชวิวัฒน์ จำกัด (มหาชน),1792,32/2553,4 ต.ค. 2553,
0,1,บริษัท ดีแลนด์ กรุ๊ป จำกัด,1793,32/2553,4 ต.ค. 2553,
0,1,บริษัท บาร์โคนี่ จำกัด,1794,32/2553,4 ต.ค. 2553,
0,1,บริษัท ทีซีที เอสเซสโซรี่ จำกัด,1795,32/2553,4 ต.ค. 2553,
0,1,บริษัท อารียา พรอพเพอร์ตี้ จำกัด (มหาชน),1797,35/2553,3 พ.ย. 2553,
0,1,บริษัท มาสเตอร์ มอเตอร์ เซอร์วิส (ประเทศไทย) จำกัด,1798,35/2553,3 พ.ย. 2553,ใช้งานร่วมกับ บจ.มิลเลนเนียมออโต้
1,2,บริษัท มิลเลนเนียมออโต้ จำกัด,1798,35/2553,3 พ.ย. 2553,ใช้งานร่วมกับ บจ. มาสเตอร์ มอเตอร์ เซอร์วิส
0,1,กรมอุทกศาสตร์,1811,38/2556,29 ต.ค. 2556,
0,1,กรมทหารราบ11รักษาพระองค์,1855,37/2553,17 พ.ย. 2553,
0,1,คณะกรรมการระบบการเตือนภัยล่วงหน้า (ศูนย์เตือนภัยพิบัติแห่งชาติ),1860,29/2548,12 พ.ค. 2548,
0,1,สำนักนายกรัฐมนตรี,1878,19/2553,3 ก.ค. 2553,
0,1,ศูนย์อำนวยการบริหารจังหวัดชายแดนภาคใต้,1879,45/2548,28 ก.ย. 2554,
0,1,ศูนย์อำนวยการบริหารจังหวัดชายแดนภาคใต้ (ศอ.บต.),1880,45/2549,12 ธ.ค. 2549,
0,1,ศูนย์ประสานงานฉุกเฉินแห่งชาติ,1881,57/2548,1 ธ.ค. 2548,
0,1,บริษัท ทีโอที จำกัด (มหาชน),1888,8/2551,28 ก.พ. 2551,
0,1,กระทรวงมหาดไทย (สำนักงานปลัดกระทรวงมหาดไทย ส่วนแยกจังหวัดชายแดนภาคใต้),1890,40/2555,6 พ.ย. 2555,
0,1,กองอำนวยการรักษาความมั่นคงภายใน(กอรมน.),1899,8/2550,1 มี.ค. 2550,
